,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3152,Emmanuel Macron,@EmmanuelMacron,2017-07-20T14:10:06.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 20, 2017
Officiel du gouvernement - France","Derrière l'engagement militaire se trouvent des femmes et des hommes, leurs familles... des vies. La Nation sait ce qu'elle vous doit.
243
669
2.4K",,243,669,2.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/888038112135438337/pu/img/DmUmD9hSmWjOi8N1.jpg']",https://twitter.com/EmmanuelMacron/status/888038309120704512
3153,Emmanuel Macron,@EmmanuelMacron,2017-07-20T13:42:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 20, 2017
Officiel du gouvernement - France","Je ne laisserai personne dire que des choix budgétaires se font aux dépens de votre sécurité. C'est faux. J'en serai le garant.
1.5K
2.9K
5.1K",,1.5K,2.9K,5.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/888031361457692673
3154,Emmanuel Macron,@EmmanuelMacron,2017-07-20T09:46:12.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 20, 2017
Officiel du gouvernement - France","LIVE | Arrivée à la base aérienne 125 d'Istres-Le Tubé. http://facebook.com/EmmanuelMacron/videos/2002283513337558/…
132
341
1.2K",,132,341,1.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/887971557049606145/pu/img/_UOp4ZOkG0sz2QPJ.jpg']",https://twitter.com/EmmanuelMacron/status/887971898314940416
3155,Emmanuel Macron,@EmmanuelMacron,2017-07-20T09:46:12.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 20, 2017
Officiel du gouvernement - France","LIVE | Arrivée à la base aérienne 125 d'Istres-Le Tubé. http://facebook.com/EmmanuelMacron/videos/2002283513337558/…
0:10
89.8K views
132
341
1.2K",,132,341,1.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/887971898314940416
3156,Emmanuel Macron,@EmmanuelMacron,2017-07-21T14:43:47.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 21, 2017
Officiel du gouvernement - France","Refaire l'Europe par la culture : on commence tout de suite avec les intellectuels franco-allemands !
0:32
178.3K views
415
1K
3.2K",,415,1K,3.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/888408889020096513/pu/img/RHtNt14japP2H4lJ.jpg']",https://twitter.com/EmmanuelMacron/status/888409172261425153
3157,Emmanuel Macron,@EmmanuelMacron,2017-07-21T14:43:47.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 21, 2017
Officiel du gouvernement - France","Refaire l'Europe par la culture : on commence tout de suite avec les intellectuels franco-allemands !
0:30
178.3K views
415
1K
3.2K",,415,1K,3.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/888409172261425153
3158,Emmanuel Macron,@EmmanuelMacron,2017-07-24T12:17:18.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 24, 2017
Officiel du gouvernement - France","Dialogue direct pour actions concrètes. Dynamique réaffirmée du travail conjoint de Berlin, Paris, Moscou et Kiev sur la crise ukrainienne.
0:48
175.8K views
242
992
2.6K",,242,992,2.6K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/889459474485968896
3159,Emmanuel Macron,@EmmanuelMacron,2017-07-24T12:17:18.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 24, 2017
Officiel du gouvernement - France","Dialogue direct pour actions concrètes. Dynamique réaffirmée du travail conjoint de Berlin, Paris, Moscou et Kiev sur la crise ukrainienne.
0:45
175.8K views
242
992
2.6K",,242,992,2.6K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/889459474485968896
3160,Emmanuel Macron,@EmmanuelMacron,2017-07-25T22:56:36.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Une société se regarde à l'aune de cette capacité à accueillir l'autre. Merci aux réfugiés de l'association Pierre Claver pour le concert !
1:50
112.3K views
183
520
1.4K",,183,520,1.4K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/889982748554924036
3161,Emmanuel Macron,@EmmanuelMacron,2017-07-25T18:18:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","Replying to 
@EmmanuelMacron
La France et ses partenaires resteront pleinement engagés au service de la paix, impérative pour la sécurité nationale et régionale.
79
266
1K",,79,266,1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/889912667334479873
3162,Emmanuel Macron,@EmmanuelMacron,2017-07-25T18:09:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","Le peuple libyen mérite cette paix. Nous la lui devons.
GIF
179
555
1.6K",,179,555,1.6K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/tweet_video_thumb/DFmYvzxXoAE-M5U.jpg']",https://twitter.com/EmmanuelMacron/status/889910536267210752
3163,Emmanuel Macron,@EmmanuelMacron,2017-07-25T17:27:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","La guerre civile n'a rien d'inévitable. Par le dialogue nous avons contribué à la stabilité libyenne et la lutte contre le terrorisme.
314
596
1.9K",,314,596,1.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/889900017762398214
3164,Emmanuel Macron,@EmmanuelMacron,2017-07-25T17:08:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","Aujourd'hui, la cause de la paix en Libye a fait un grand progrès. http://elysee.fr/communiques-de-presse/article/libye-rencontres-de-la-celle-saint-cloud/…
128
526
1.3K",,128,526,1.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/889894877093400576/pu/img/mkzvkra50cvag0pt.jpg']",https://twitter.com/EmmanuelMacron/status/889895207248044033
3165,Emmanuel Macron,@EmmanuelMacron,2017-07-25T15:35:58.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","Libye et France ont destins liés. Pour une solution pacifique durable, arrivée de Khalifa Hafter, commandant de l'armée nationale libyenne.
112
463
1.4K",,112,463,1.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/889871442308997121/pu/img/7I3mDer9qrJEdBta.jpg']",https://twitter.com/EmmanuelMacron/status/889871858769768448
3166,Emmanuel Macron,@EmmanuelMacron,2017-07-25T15:19:46.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","Libye et France ont destins liés. Pour une solution pacifique durable, arrivée de Fayez Sarraj, Premier Ministre libyen.
74
338
1K",,74,338,1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/889867547432148997/pu/img/43wWrIAlRn7c7ktJ.jpg']",https://twitter.com/EmmanuelMacron/status/889867781486804992
3167,Emmanuel Macron,@EmmanuelMacron,2017-07-25T10:28:16.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","Un objectif : éradication du VIH-sida d'ici 2030. Un engagement : digne prise en charge des personnes les plus exposées. La lutte continue !
199
869
2.3K",,199,869,2.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFkvTM_XsAAOuKY?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/889794421683871745
3168,Emmanuel Macron,@EmmanuelMacron,2017-07-25T08:10:31.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 25, 2017
Officiel du gouvernement - France","130 millions de filles n'ont pas accès à l'éducation. Échange avec Bono sur l'éducation contre le sexisme. #ONEfight
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jul 24, 2017
With Bono, creativity against poverty. We share #ONEfight.
161
837
2.1K",,161,837,2.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFkPiRJXkAAzynR?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFhgH1EXkAAcmv7?format=jpg&name=240x240']",https://twitter.com/EmmanuelMacron/status/889759757535293440
3169,Emmanuel Macron,@EmmanuelMacron,2017-07-26T12:28:49.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Et plein soutien à celles et ceux obligés de quitter leur domicile menacé.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jul 26, 2017
Admiration et courage pour celles et ceux qui luttent sans répit contre le feu qui ravage certains de nos territoires.
141
364
1.2K",,141,364,1.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig']",https://twitter.com/EmmanuelMacron/status/890187148888072192
3170,Emmanuel Macron,@EmmanuelMacron,2017-07-26T12:28:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Admiration et courage pour celles et ceux qui luttent sans répit contre le feu qui ravage certains de nos territoires.
212
766
3.1K",,212,766,3.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890186958210727938
3171,Emmanuel Macron,@EmmanuelMacron,2017-07-26T10:03:49.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Un an après le martyr du Père Hamel, nous en discernons le sens et la leçon :
96
363
1K",,96,363,1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFpzRAlW0AIlTIE?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/890150655205285888
3172,Emmanuel Macron,@EmmanuelMacron,2017-07-26T09:55:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","La force de notre Nation : cette capacité à réunir autour du corps supplicié d’un prêtre l’imam, le pasteur et le rabbin.
115
591
1.5K",,115,591,1.5K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/890148139864387585/pu/img/ypsUFx-20b4qDNwV.jpg']",https://twitter.com/EmmanuelMacron/status/890148547437481987
3173,Emmanuel Macron,@EmmanuelMacron,2017-07-26T09:47:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","La République repose sur l’amour et le respect de l’humanité. Lorsque la foi soutient cet idéal, elle a sa place dans la République.
350
1.1K
3K",,350,1.1K,3K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890146513267167233
3174,Emmanuel Macron,@EmmanuelMacron,2017-07-26T09:41:07.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Le visage de Jacques Hamel est devenu le visage de ce qui en nous refuse cette culture de mort et ce terrorisme arrogant.
109
439
1.2K",,109,439,1.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890144945763438593
3175,Emmanuel Macron,@EmmanuelMacron,2017-07-26T09:33:31.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Le Père Hamel était l'incarnation du don de soi.
47
331
1K",,47,331,1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/890142754029928450/pu/img/WZHXdtG6h7fwwhfL.jpg']",https://twitter.com/EmmanuelMacron/status/890143030128390144
3176,Emmanuel Macron,@EmmanuelMacron,2017-07-26T09:22:07.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","En ces temps troublés où tant de vos frères catholiques dans le monde subissent le terrorisme et la persécution ...
100
481
1.2K",,100,481,1.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFpprq6W0AE4L_9?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/890140160997945344
3177,Emmanuel Macron,@EmmanuelMacron,2017-07-26T09:04:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","En assassinant le Père Hamel, les deux djihadistes ont cru semer parmi les catholiques de France la soif de représailles. Ils ont échoué.
114
697
1.8K",,114,697,1.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890135821147402241
3178,Emmanuel Macron,@EmmanuelMacron,2017-07-26T06:19:49.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Départ pour Saint-Étienne-du-Rouvray.
0:11
144.6K views
212
468
1.6K",,212,468,1.6K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890094283721777152
3179,Emmanuel Macron,@EmmanuelMacron,2017-07-26T06:19:49.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 26, 2017
Officiel du gouvernement - France","Départ pour Saint-Étienne-du-Rouvray.
0:08
144.6K views
212
468
1.6K",,212,468,1.6K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890094283721777152
3180,Emmanuel Macron,@EmmanuelMacron,2017-07-27T12:05:41.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","La République c'est nos plus beaux idéaux, chaque jour confrontés au réel. Je ne céderai rien ; ni des idéaux, ni du réel.
518
924
2.8K",,518,924,2.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890543715693060098
3181,Emmanuel Macron,@EmmanuelMacron,2017-07-27T11:48:10.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","Je serai intraitable sur le droit d'asile. Celles et ceux en danger doivent être accueillis.
612
1.7K
3K",,612,1.7K,3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFvSkudXoAAZVzz?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/890539306519072768
3182,Emmanuel Macron,@EmmanuelMacron,2017-07-27T11:37:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","La France démontre qu'elle n'est pas une communauté de sang mais une communauté de valeurs.
dailymotion.com
Discours d'Emmanuel Macron à la cérémonie de naturalisation à la...
Regardez Discours d'Emmanuel Macron à la cérémonie de naturalisation à la Préfecture du Loiret - Présidence de la République sur Dailymotion
195
522
1.5K",,195,522,1.5K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466688913578278914/k5zFdtrT?format=jpg&name=240x240']",https://twitter.com/EmmanuelMacron/status/890536534339973120
3183,Emmanuel Macron,@EmmanuelMacron,2017-07-27T11:34:34.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","Vous êtes des affluents qui feront l'Histoire de France de demain. Au-delà des droits et devoirs, c'est une immense responsabilité.
109
365
1.2K",,109,365,1.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/890535882385747968
3184,Emmanuel Macron,@EmmanuelMacron,2017-07-27T11:20:28.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","Avec la nationalité française vous rejoignez un peuple, une communauté de femmes et d'hommes qui chaque jour écrivent un destin commun.
116
450
1.4K",,116,450,1.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFvOZzCWsAAjOWR?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/890532332784029698
3185,Emmanuel Macron,@EmmanuelMacron,2017-07-27T11:06:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","Vous voici donc Français. Le décret de naturalisation vous a été remis. Je suis très heureux de vous dire : bienvenue dans la République !
180
674
2.5K",,180,674,2.5K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFvK5WAWAAA9xoc.jpg']",https://twitter.com/EmmanuelMacron/status/890528765914361856
3186,Emmanuel Macron,@EmmanuelMacron,2017-07-27T09:57:38.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","LIVE | Bienvenue aux Françaises et Français naturalisés aujourd'hui à la Préfecture d'Orléans.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
LIVE | Préfecture d'Orléans. Discours aux naturalisés.
167
674
1.9K",,167,674,1.9K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466901169318633484/VT00-zj0?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg']",https://twitter.com/EmmanuelMacron/status/890511488502439936
3187,Emmanuel Macron,@EmmanuelMacron,2017-07-27T09:30:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 27, 2017
Officiel du gouvernement - France","LIVE | Cérémonie de naturalisation à Orléans.
5:54
65.7K viewers
Emmanuel Macron
@EmmanuelMacron
pscp.tv
LIVE | Cérémonie de naturalisation
155
590
1.8K",,155,590,1.8K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg']",https://twitter.com/EmmanuelMacron/status/890504710591062016
